activity_id,user_id,product_id,action,timestamp
1,2658,1005,click,2026-01-26T03:27:13.558279
2,79,634,wishlist,2026-05-03T07:27:13.558309
3,2249,658,view,2026-04-25T04:27:13.558317
4,1966,346,view,2026-05-27T08:27:13.558324
5,4864,448,click,2026-02-26T14:27:13.558330
6,4210,333,view,2026-02-06T05:27:13.558336
7,2023,704,view,2026-05-19T15:27:13.558341
8,2358,394,view,2026-03-24T19:27:13.558346
9,2684,795,view,2026-02-10T17:27:13.558350
10,4450,307,view,2026-03-11T04:27:13.558355
11,580,1090,purchase,2025-12-22T12:27:13.558361
12,2107,600,wishlist,2025-12-06T22:27:13.558366
13,4913,87,view,2026-01-22T04:27:13.558371
14,2752,803,view,2026-03-24T19:27:13.558376
15,809,882,click,2026-01-22T09:27:13.558381
16,872,967,click,2026-05-21T17:27:13.558386
17,3539,1217,view,2026-03-31T09:27:13.558391
18,3241,742,purchase,2026-05-23T06:27:13.558396
19,1617,758,view,2026-03-20T08:27:13.558401
20,2448,70,click,2026-05-08T02:27:13.558406
21,1174,167,like,2026-05-31T00:27:13.558411
22,2519,502,view,2026-05-15T04:27:13.558415
23,3625,206,click,2026-03-30T16:27:13.558421
24,4023,1435,click,2026-04-28T06:27:13.558426
25,836,121,like,2026-01-17T09:27:13.558431
26,3615,914,click,2026-03-01T13:27:13.558476
27,4155,663,click,2025-12-26T15:27:13.558487
28,702,1390,click,2026-01-24T16:27:13.558492
29,1221,242,like,2026-02-06T21:27:13.558498
30,4814,879,like,2026-04-07T17:27:13.558503
31,1932,536,click,2026-01-21T21:27:13.558508
32,1221,839,view,2026-05-14T11:27:13.558513
33,3246,244,view,2025-12-22T09:27:13.558519
34,547,1090,view,2026-03-11T10:27:13.558524
35,1943,670,purchase,2025-12-28T10:27:13.558529
36,4087,1095,like,2026-05-19T07:27:13.558534
37,2090,45,click,2026-02-14T20:27:13.558539
38,167,474,view,2025-12-18T20:27:13.558544
39,169,70,click,2026-02-24T04:27:13.558549
40,3960,615,click,2026-03-24T22:27:13.558554
41,1243,279,click,2026-03-09T09:27:13.558559
42,3668,534,click,2026-04-24T08:27:13.558564
43,4617,1122,wishlist,2026-04-03T11:27:13.558569
44,4451,1518,view,2025-12-12T00:27:13.558574
45,4674,471,view,2026-02-24T18:27:13.558579
46,2087,1158,view,2026-02-12T08:27:13.558584
47,4834,1203,view,2026-02-02T00:27:13.558589
48,980,212,click,2026-04-02T01:27:13.558594
49,206,394,view,2026-01-18T20:27:13.558600
50,2615,1295,view,2026-04-14T12:27:13.558605
51,928,1497,view,2026-05-24T07:27:13.558615
52,3811,787,view,2026-04-19T20:27:13.558620
53,752,1396,view,2026-02-19T08:27:13.558625
54,2817,568,view,2025-12-28T18:27:13.558630
55,3002,821,click,2026-05-15T10:27:13.558662
56,1879,1209,wishlist,2026-03-20T17:27:13.558671
57,999,119,view,2026-04-18T01:27:13.558677
58,2788,431,like,2026-04-18T07:27:13.558683
59,3898,635,like,2026-04-30T08:27:13.558688
60,3551,742,purchase,2026-01-28T07:27:13.558693
61,696,740,like,2026-02-02T16:27:13.558698
62,737,407,view,2025-12-14T20:27:13.558703
63,4279,1339,click,2026-04-02T20:27:13.558708
64,4972,298,purchase,2026-05-20T22:27:13.558713
65,1970,1266,wishlist,2025-12-15T17:27:13.558718
66,1095,535,click,2026-01-29T14:27:13.558723
67,1525,1256,click,2026-04-11T08:27:13.558728
68,757,1394,view,2026-01-25T05:27:13.558733
69,2685,103,click,2026-04-12T02:27:13.558738
70,1508,192,wishlist,2026-05-06T05:27:13.558743
71,777,1419,click,2026-04-19T17:27:13.558748
72,4302,1532,like,2026-01-06T07:27:13.558753
73,2125,717,view,2026-02-06T09:27:13.558758
74,2623,579,wishlist,2026-04-13T05:27:13.558763
75,765,316,view,2025-12-07T23:27:13.558768
76,2404,394,view,2025-12-09T02:27:13.558772
77,2393,1451,view,2025-12-31T05:27:13.558777
78,1425,123,purchase,2026-01-24T14:27:13.558783
79,900,51,view,2026-05-28T17:27:13.558788
80,4782,1142,click,2026-01-03T12:27:13.558793
81,2212,1498,like,2026-01-17T12:27:13.558798
82,677,831,click,2026-02-07T05:27:13.558803
83,2000,439,view,2026-04-03T23:27:13.558808
84,819,1512,purchase,2026-02-07T04:27:13.558813
85,4203,766,view,2026-04-11T01:27:13.558819
86,1740,741,view,2026-01-05T01:27:13.558823
87,585,707,view,2025-12-16T10:27:13.558828
88,2472,858,view,2026-03-26T23:27:13.558833
89,2615,840,view,2026-01-30T17:27:13.558838
90,316,247,click,2026-05-11T12:27:13.558843
91,2672,184,view,2026-06-03T10:27:13.558848
92,3245,388,view,2026-01-04T21:27:13.558853
93,791,359,wishlist,2026-01-05T16:27:13.558926
94,1347,773,like,2025-12-12T03:27:13.558954
95,3173,226,click,2026-05-07T23:27:13.558967
96,3598,1216,click,2026-02-21T01:27:13.558973
97,1080,413,click,2026-01-28T00:27:13.558978
